"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"6382",5,20,3,1000,40,-318.259864822186,1,"22"
"6383",5,20,3,1000,40,-162.362014159369,1,"23"
"6384",5,20,3,1000,40,-271.871872935263,1,"24"
"6385",5,20,3,1000,40,-299.183458016167,1,"25"
"6386",5,20,3,1000,40,-96.1120508941522,1,"26"
"6387",5,20,3,1000,40,-373.925020098119,1,"27"
"6388",5,20,3,1000,40,-296.060851496499,1,"28"
"6389",5,20,3,1000,40,-1212.46145151891,1,"29"
"6390",5,20,3,1000,40,-674.798413061377,1,"30"
"6391",5,20,3,1000,40,-243.644236849822,1,"31"
"6392",5,20,3,1000,40,-80.2054146372381,1,"32"
"6393",5,20,3,1000,40,-240.917622861779,1,"33"
"6394",5,20,3,1000,40,-370.027656029195,1,"34"
"6395",5,20,3,1000,40,-189.105153408914,1,"35"
"6396",5,20,3,1000,40,-197.705980002652,1,"36"
"6397",5,20,3,1000,40,-716.590773392541,1,"37"
"6398",5,20,3,1000,40,-204.563062554422,1,"38"
"6399",5,20,3,1000,40,-195.626850819922,1,"39"
"6400",5,20,3,1000,40,-87.3299833455373,1,"40"
"6401",2,2,4,1000,40,-49.9480760843268,1,"1"
"6402",2,2,4,1000,40,-222.657550778415,1,"2"
"6403",2,2,4,1000,40,-145.050343772731,1,"3"
"6404",2,2,4,1000,40,-151.223324492001,1,"4"
"6405",2,2,4,1000,40,-130.834062978877,1,"5"
"6406",2,2,4,1000,40,-54.022108574746,1,"6"
"6407",2,2,4,1000,40,-95.3786150236401,1,"7"
"6408",2,2,4,1000,40,-85.7042797738335,1,"8"
"6409",2,2,4,1000,40,-166.247095365092,1,"9"
"6410",2,2,4,1000,40,-98.6496290809928,1,"10"
"6411",2,2,4,1000,40,-185.82228088258,1,"11"
"6412",2,2,4,1000,40,-166.807564123754,1,"12"
"6413",2,2,4,1000,40,-108.73129857021,1,"13"
"6414",2,2,4,1000,40,-93.1290626294607,1,"14"
"6415",2,2,4,1000,40,-82.2304604886988,1,"15"
"6416",2,2,4,1000,40,-117.514168267919,1,"16"
"6417",2,2,4,1000,40,-256.193166606741,1,"17"
"6418",2,2,4,1000,40,-307.912154232332,1,"18"
"6419",2,2,4,1000,40,-442.711527297539,1,"19"
"6420",2,2,4,1000,40,-250.627442360974,1,"20"
"6421",2,2,4,1000,40,-144.967713695614,1,"21"
"6422",2,2,4,1000,40,-315.241845001549,1,"22"
"6423",2,2,4,1000,40,-148.109481217397,1,"23"
"6424",2,2,4,1000,40,-220.574191273937,1,"24"
"6425",2,2,4,1000,40,-266.511303410809,1,"25"
"6426",2,2,4,1000,40,-78.3928584889084,1,"26"
"6427",2,2,4,1000,40,-237.548235640851,1,"27"
"6428",2,2,4,1000,40,-148.604426812103,1,"28"
"6429",2,2,4,1000,40,-469.410099694217,1,"29"
"6430",2,2,4,1000,40,-337.32528110521,1,"30"
"6431",2,2,4,1000,40,-145.246939084154,1,"31"
"6432",2,2,4,1000,40,-75.1620183180969,1,"32"
"6433",2,2,4,1000,40,-242.227797868327,1,"33"
"6434",2,2,4,1000,40,-348.161744362423,1,"34"
"6435",2,2,4,1000,40,-206.064558743256,1,"35"
"6436",2,2,4,1000,40,-230.056845570889,1,"36"
"6437",2,2,4,1000,40,-463.646759872026,1,"37"
"6438",2,2,4,1000,40,-200.14450099628,1,"38"
"6439",2,2,4,1000,40,-238.018957273098,1,"39"
"6440",2,2,4,1000,40,-116.893138535552,1,"40"
"6441",3,2,4,1000,40,-44.016348465222,1,"1"
"6442",3,2,4,1000,40,-190.940496167903,1,"2"
"6443",3,2,4,1000,40,-139.868298016896,1,"3"
"6444",3,2,4,1000,40,-129.565040288324,1,"4"
"6445",3,2,4,1000,40,-107.360609486562,1,"5"
"6446",3,2,4,1000,40,-65.424661222725,1,"6"
"6447",3,2,4,1000,40,-121.544102870002,1,"7"
"6448",3,2,4,1000,40,-102.608779654219,1,"8"
"6449",3,2,4,1000,40,-232.799432393092,1,"9"
"6450",3,2,4,1000,40,-125.152307556584,1,"10"
"6451",3,2,4,1000,40,-219.36915789207,1,"11"
"6452",3,2,4,1000,40,-184.063422966972,1,"12"
"6453",3,2,4,1000,40,-112.817715582438,1,"13"
"6454",3,2,4,1000,40,-106.54131139418,1,"14"
"6455",3,2,4,1000,40,-86.9038125704501,1,"15"
"6456",3,2,4,1000,40,-101.886885362692,1,"16"
"6457",3,2,4,1000,40,-218.637873052497,1,"17"
"6458",3,2,4,1000,40,-296.165548417313,1,"18"
"6459",3,2,4,1000,40,-453.471709223539,1,"19"
"6460",3,2,4,1000,40,-243.172510316708,1,"20"
"6461",3,2,4,1000,40,-137.49908590022,1,"21"
"6462",3,2,4,1000,40,-316.787093563539,1,"22"
"6463",3,2,4,1000,40,-163.658409496149,1,"23"
"6464",3,2,4,1000,40,-262.770998482494,1,"24"
"6465",3,2,4,1000,40,-276.684695764343,1,"25"
"6466",3,2,4,1000,40,-78.497337951867,1,"26"
"6467",3,2,4,1000,40,-271.766771291154,1,"27"
"6468",3,2,4,1000,40,-185.069185949148,1,"28"
"6469",3,2,4,1000,40,-535.224179154913,1,"29"
"6470",3,2,4,1000,40,-349.76837236699,1,"30"
"6471",3,2,4,1000,40,-163.522881210837,1,"31"
"6472",3,2,4,1000,40,-79.8843864028501,1,"32"
"6473",3,2,4,1000,40,-246.552397592459,1,"33"
"6474",3,2,4,1000,40,-355.030912483536,1,"34"
"6475",3,2,4,1000,40,-194.807404931317,1,"35"
"6476",3,2,4,1000,40,-237.335876574711,1,"36"
"6477",3,2,4,1000,40,-455.173161109769,1,"37"
"6478",3,2,4,1000,40,-192.271891078458,1,"38"
"6479",3,2,4,1000,40,-227.753170554509,1,"39"
"6480",3,2,4,1000,40,-123.334844598727,1,"40"
"6481",4,2,4,1000,40,-44.6006598807224,1,"1"
"6482",4,2,4,1000,40,-219.522483433346,1,"2"
"6483",4,2,4,1000,40,-157.495440955614,1,"3"
"6484",4,2,4,1000,40,-130.95757416747,1,"4"
"6485",4,2,4,1000,40,-114.706377264962,1,"5"
"6486",4,2,4,1000,40,-66.2579910125078,1,"6"
"6487",4,2,4,1000,40,-132.71830152319,1,"7"
"6488",4,2,4,1000,40,-115.78766471771,1,"8"
"6489",4,2,4,1000,40,-246.98673418656,1,"9"
"6490",4,2,4,1000,40,-134.605218626206,1,"10"
"6491",4,2,4,1000,40,-218.830461515553,1,"11"
"6492",4,2,4,1000,40,-181.489228743121,1,"12"
"6493",4,2,4,1000,40,-116.944035448512,1,"13"
"6494",4,2,4,1000,40,-117.270682526351,1,"14"
"6495",4,2,4,1000,40,-107.626408761726,1,"15"
"6496",4,2,4,1000,40,-116.01048723346,1,"16"
"6497",4,2,4,1000,40,-261.098981972125,1,"17"
"6498",4,2,4,1000,40,-310.632661085392,1,"18"
"6499",4,2,4,1000,40,-441.873838749659,1,"19"
"6500",4,2,4,1000,40,-292.580005979123,1,"20"
"6501",4,2,4,1000,40,-167.866594129152,1,"21"
"6502",4,2,4,1000,40,-292.270876102565,1,"22"
"6503",4,2,4,1000,40,-157.593367229346,1,"23"
"6504",4,2,4,1000,40,-214.870451194234,1,"24"
"6505",4,2,4,1000,40,-219.098838601063,1,"25"
"6506",4,2,4,1000,40,-74.2510136414988,1,"26"
"6507",4,2,4,1000,40,-286.111551553377,1,"27"
"6508",4,2,4,1000,40,-258.845613132436,1,"28"
"6509",4,2,4,1000,40,-1028.78645614744,1,"29"
"6510",4,2,4,1000,40,-664.922136166766,1,"30"
"6511",4,2,4,1000,40,-243.998843064024,1,"31"
"6512",4,2,4,1000,40,-89.9726395508604,1,"32"
"6513",4,2,4,1000,40,-237.709523822877,1,"33"
"6514",4,2,4,1000,40,-383.548063939686,1,"34"
"6515",4,2,4,1000,40,-176.644825679161,1,"35"
"6516",4,2,4,1000,40,-159.033095460704,1,"36"
"6517",4,2,4,1000,40,-329.229216713393,1,"37"
"6518",4,2,4,1000,40,-158.187596241554,1,"38"
"6519",4,2,4,1000,40,-171.140840681474,1,"39"
"6520",4,2,4,1000,40,-76.3423489746789,1,"40"
"6521",5,2,4,1000,40,-47.958537790614,1,"1"
"6522",5,2,4,1000,40,-258.153382989256,1,"2"
"6523",5,2,4,1000,40,-209.244943705879,1,"3"
"6524",5,2,4,1000,40,-175.392674152047,1,"4"
"6525",5,2,4,1000,40,-140.443443532526,1,"5"
"6526",5,2,4,1000,40,-79.2169814585383,1,"6"
"6527",5,2,4,1000,40,-141.708816237419,1,"7"
"6528",5,2,4,1000,40,-127.883718054913,1,"8"
"6529",5,2,4,1000,40,-254.235450282288,1,"9"
"6530",5,2,4,1000,40,-153.495536655199,1,"10"
"6531",5,2,4,1000,40,-251.453774568722,1,"11"
"6532",5,2,4,1000,40,-204.624949767582,1,"12"
"6533",5,2,4,1000,40,-145.45986505637,1,"13"
"6534",5,2,4,1000,40,-137.579903844531,1,"14"
"6535",5,2,4,1000,40,-124.072028970415,1,"15"
"6536",5,2,4,1000,40,-127.033830909942,1,"16"
"6537",5,2,4,1000,40,-269.046787736724,1,"17"
"6538",5,2,4,1000,40,-311.543301149449,1,"18"
"6539",5,2,4,1000,40,-436.141097714627,1,"19"
"6540",5,2,4,1000,40,-278.22559660811,1,"20"
"6541",5,2,4,1000,40,-143.376279012156,1,"21"
"6542",5,2,4,1000,40,-311.512258760058,1,"22"
"6543",5,2,4,1000,40,-137.542328731106,1,"23"
"6544",5,2,4,1000,40,-278.160099092835,1,"24"
"6545",5,2,4,1000,40,-248.189760593202,1,"25"
"6546",5,2,4,1000,40,-91.0965275047256,1,"26"
"6547",5,2,4,1000,40,-329.19370163246,1,"27"
"6548",5,2,4,1000,40,-279.993139061681,1,"28"
"6549",5,2,4,1000,40,-1213.15527692987,1,"29"
"6550",5,2,4,1000,40,-697.289502781532,1,"30"
"6551",5,2,4,1000,40,-243.463304475054,1,"31"
"6552",5,2,4,1000,40,-78.6873361967328,1,"32"
"6553",5,2,4,1000,40,-246.572235751585,1,"33"
"6554",5,2,4,1000,40,-398.613328229878,1,"34"
"6555",5,2,4,1000,40,-175.312660615967,1,"35"
"6556",5,2,4,1000,40,-149.179481827718,1,"36"
"6557",5,2,4,1000,40,-509.245040780234,1,"37"
"6558",5,2,4,1000,40,-199.683280789846,1,"38"
"6559",5,2,4,1000,40,-183.250847510489,1,"39"
"6560",5,2,4,1000,40,-76.2053191453413,1,"40"
"6561",2,4,4,1000,40,-49.4904640187087,1,"1"
"6562",2,4,4,1000,40,-221.458306355041,1,"2"
"6563",2,4,4,1000,40,-142.190131432656,1,"3"
"6564",2,4,4,1000,40,-148.483560507107,1,"4"
"6565",2,4,4,1000,40,-128.364458474475,1,"5"
"6566",2,4,4,1000,40,-54.0268790177923,1,"6"
"6567",2,4,4,1000,40,-96.4777594432176,1,"7"
"6568",2,4,4,1000,40,-85.852863055156,1,"8"
"6569",2,4,4,1000,40,-169.170646557628,1,"9"
"6570",2,4,4,1000,40,-99.9276867549705,1,"10"
"6571",2,4,4,1000,40,-183.458908172933,1,"11"
"6572",2,4,4,1000,40,-165.852834395025,1,"12"
"6573",2,4,4,1000,40,-108.146457895556,1,"13"
"6574",2,4,4,1000,40,-89.6045154253248,1,"14"
"6575",2,4,4,1000,40,-83.8742919052632,1,"15"
"6576",2,4,4,1000,40,-120.246114532331,1,"16"
"6577",2,4,4,1000,40,-256.848559796224,1,"17"
"6578",2,4,4,1000,40,-311.734998277659,1,"18"
"6579",2,4,4,1000,40,-439.62317053741,1,"19"
"6580",2,4,4,1000,40,-244.384728049345,1,"20"
"6581",2,4,4,1000,40,-133.555079663864,1,"21"
"6582",2,4,4,1000,40,-306.461078502254,1,"22"
"6583",2,4,4,1000,40,-170.001946056785,1,"23"
"6584",2,4,4,1000,40,-233.991781409897,1,"24"
"6585",2,4,4,1000,40,-262.927612702202,1,"25"
"6586",2,4,4,1000,40,-79.2225168242766,1,"26"
"6587",2,4,4,1000,40,-237.830289019917,1,"27"
"6588",2,4,4,1000,40,-151.502277282017,1,"28"
"6589",2,4,4,1000,40,-465.728108085725,1,"29"
"6590",2,4,4,1000,40,-338.82406660048,1,"30"
"6591",2,4,4,1000,40,-142.46104405817,1,"31"
"6592",2,4,4,1000,40,-74.8254564810915,1,"32"
"6593",2,4,4,1000,40,-240.383345907277,1,"33"
"6594",2,4,4,1000,40,-348.369793014679,1,"34"
"6595",2,4,4,1000,40,-204.734861668042,1,"35"
"6596",2,4,4,1000,40,-229.061066403514,1,"36"
"6597",2,4,4,1000,40,-460.314597041174,1,"37"
"6598",2,4,4,1000,40,-199.316540362681,1,"38"
"6599",2,4,4,1000,40,-236.618478344238,1,"39"
"6600",2,4,4,1000,40,-116.755962792771,1,"40"
"6601",3,4,4,1000,40,-49.0846433422298,1,"1"
"6602",3,4,4,1000,40,-214.902755071622,1,"2"
"6603",3,4,4,1000,40,-136.312763292098,1,"3"
"6604",3,4,4,1000,40,-149.545358648279,1,"4"
"6605",3,4,4,1000,40,-124.598819052311,1,"5"
"6606",3,4,4,1000,40,-57.0574373010305,1,"6"
"6607",3,4,4,1000,40,-101.427567584188,1,"7"
"6608",3,4,4,1000,40,-89.3700630949586,1,"8"
"6609",3,4,4,1000,40,-176.266007478639,1,"9"
"6610",3,4,4,1000,40,-105.955043675538,1,"10"
"6611",3,4,4,1000,40,-192.942950874237,1,"11"
"6612",3,4,4,1000,40,-174.992204666591,1,"12"
"6613",3,4,4,1000,40,-112.25310939526,1,"13"
"6614",3,4,4,1000,40,-99.0339985668096,1,"14"
"6615",3,4,4,1000,40,-100.150578212955,1,"15"
"6616",3,4,4,1000,40,-125.692722071681,1,"16"
"6617",3,4,4,1000,40,-274.881687835653,1,"17"
"6618",3,4,4,1000,40,-349.832612899726,1,"18"
"6619",3,4,4,1000,40,-522.63448355195,1,"19"
"6620",3,4,4,1000,40,-365.725467815776,1,"20"
"6621",3,4,4,1000,40,-168.055680864886,1,"21"
"6622",3,4,4,1000,40,-294.655975296643,1,"22"
"6623",3,4,4,1000,40,-159.248093368428,1,"23"
"6624",3,4,4,1000,40,-217.996033347677,1,"24"
"6625",3,4,4,1000,40,-187.706892374269,1,"25"
"6626",3,4,4,1000,40,-72.3635040141687,1,"26"
"6627",3,4,4,1000,40,-257.104414811848,1,"27"
"6628",3,4,4,1000,40,-211.599398964985,1,"28"
"6629",3,4,4,1000,40,-971.272968099206,1,"29"
"6630",3,4,4,1000,40,-591.04150176475,1,"30"
"6631",3,4,4,1000,40,-229.365486331095,1,"31"
"6632",3,4,4,1000,40,-82.163090438761,1,"32"
"6633",3,4,4,1000,40,-262.238649997746,1,"33"
"6634",3,4,4,1000,40,-375.176950826155,1,"34"
"6635",3,4,4,1000,40,-187.489111234614,1,"35"
"6636",3,4,4,1000,40,-180.052596239247,1,"36"
"6637",3,4,4,1000,40,-374.364558293583,1,"37"
"6638",3,4,4,1000,40,-145.729615088213,1,"38"
"6639",3,4,4,1000,40,-168.942745193963,1,"39"
"6640",3,4,4,1000,40,-73.1636552452081,1,"40"
"6641",4,4,4,1000,40,-44.4976532340105,1,"1"
"6642",4,4,4,1000,40,-216.714889080356,1,"2"
"6643",4,4,4,1000,40,-148.625513760154,1,"3"
"6644",4,4,4,1000,40,-152.633917579686,1,"4"
"6645",4,4,4,1000,40,-116.646833061112,1,"5"
"6646",4,4,4,1000,40,-67.6914062582946,1,"6"
"6647",4,4,4,1000,40,-125.016499663198,1,"7"
"6648",4,4,4,1000,40,-112.725070043407,1,"8"
"6649",4,4,4,1000,40,-233.65965213753,1,"9"
"6650",4,4,4,1000,40,-132.983563956405,1,"10"
"6651",4,4,4,1000,40,-214.817544552414,1,"11"
"6652",4,4,4,1000,40,-184.396953345471,1,"12"
"6653",4,4,4,1000,40,-120.881707285718,1,"13"
"6654",4,4,4,1000,40,-115.580552788693,1,"14"
"6655",4,4,4,1000,40,-102.744312472511,1,"15"
"6656",4,4,4,1000,40,-108.843984009587,1,"16"
"6657",4,4,4,1000,40,-238.287360861281,1,"17"
"6658",4,4,4,1000,40,-313.51859841237,1,"18"
"6659",4,4,4,1000,40,-429.0500791045,1,"19"
"6660",4,4,4,1000,40,-278.095359931067,1,"20"
"6661",4,4,4,1000,40,-144.263346632146,1,"21"
"6662",4,4,4,1000,40,-283.109411855263,1,"22"
"6663",4,4,4,1000,40,-152.736085593848,1,"23"
"6664",4,4,4,1000,40,-240.234684466395,1,"24"
"6665",4,4,4,1000,40,-233.146828542053,1,"25"
"6666",4,4,4,1000,40,-73.0265532592819,1,"26"
"6667",4,4,4,1000,40,-283.90592993337,1,"27"
"6668",4,4,4,1000,40,-263.896295346022,1,"28"
"6669",4,4,4,1000,40,-888.334853755932,1,"29"
"6670",4,4,4,1000,40,-623.305055306313,1,"30"
"6671",4,4,4,1000,40,-237.980063233922,1,"31"
"6672",4,4,4,1000,40,-85.9939460329544,1,"32"
"6673",4,4,4,1000,40,-255.624837278334,1,"33"
"6674",4,4,4,1000,40,-390.800990818982,1,"34"
"6675",4,4,4,1000,40,-189.229581432441,1,"35"
"6676",4,4,4,1000,40,-162.152838633359,1,"36"
"6677",4,4,4,1000,40,-335.159994023964,1,"37"
"6678",4,4,4,1000,40,-167.012732978977,1,"38"
"6679",4,4,4,1000,40,-178.593542008127,1,"39"
"6680",4,4,4,1000,40,-77.3501973373672,1,"40"
"6681",5,4,4,1000,40,-44.8796022895899,1,"1"
"6682",5,4,4,1000,40,-235.37585725169,1,"2"
"6683",5,4,4,1000,40,-186.697100660822,1,"3"
"6684",5,4,4,1000,40,-151.262658074056,1,"4"
"6685",5,4,4,1000,40,-119.733411629253,1,"5"
"6686",5,4,4,1000,40,-85.1534932126607,1,"6"
"6687",5,4,4,1000,40,-153.809558512555,1,"7"
"6688",5,4,4,1000,40,-133.333184228861,1,"8"
"6689",5,4,4,1000,40,-297.662832122902,1,"9"
"6690",5,4,4,1000,40,-166.100226824518,1,"10"
"6691",5,4,4,1000,40,-283.299949426972,1,"11"
"6692",5,4,4,1000,40,-201.248073784292,1,"12"
"6693",5,4,4,1000,40,-127.497301048074,1,"13"
"6694",5,4,4,1000,40,-130.413715529017,1,"14"
"6695",5,4,4,1000,40,-122.489587646075,1,"15"
"6696",5,4,4,1000,40,-126.032484643236,1,"16"
"6697",5,4,4,1000,40,-256.887092053213,1,"17"
"6698",5,4,4,1000,40,-317.509308106677,1,"18"
"6699",5,4,4,1000,40,-438.719882635867,1,"19"
"6700",5,4,4,1000,40,-269.547587821169,1,"20"
"6701",5,4,4,1000,40,-141.588945659361,1,"21"
"6702",5,4,4,1000,40,-267.802830201403,1,"22"
"6703",5,4,4,1000,40,-144.842121185528,1,"23"
"6704",5,4,4,1000,40,-246.671624521191,1,"24"
"6705",5,4,4,1000,40,-271.128578822075,1,"25"
"6706",5,4,4,1000,40,-82.9004866014646,1,"26"
"6707",5,4,4,1000,40,-327.731795847348,1,"27"
"6708",5,4,4,1000,40,-272.475705181573,1,"28"
"6709",5,4,4,1000,40,-984.947848883734,1,"29"
"6710",5,4,4,1000,40,-659.619054500234,1,"30"
"6711",5,4,4,1000,40,-246.625676763487,1,"31"
"6712",5,4,4,1000,40,-81.1728062232999,1,"32"
"6713",5,4,4,1000,40,-239.17014334805,1,"33"
"6714",5,4,4,1000,40,-371.640910172594,1,"34"
"6715",5,4,4,1000,40,-170.783955638375,1,"35"
"6716",5,4,4,1000,40,-171.111964583021,1,"36"
"6717",5,4,4,1000,40,-641.154063179476,1,"37"
"6718",5,4,4,1000,40,-203.774164831388,1,"38"
"6719",5,4,4,1000,40,-184.130062548976,1,"39"
"6720",5,4,4,1000,40,-81.1423050853454,1,"40"
"6721",2,6,4,1000,40,-50.0415974549031,1,"1"
"6722",2,6,4,1000,40,-221.191600982271,1,"2"
"6723",2,6,4,1000,40,-146.421488698624,1,"3"
"6724",2,6,4,1000,40,-152.530509576339,1,"4"
"6725",2,6,4,1000,40,-130.133339756328,1,"5"
"6726",2,6,4,1000,40,-52.9662357738924,1,"6"
"6727",2,6,4,1000,40,-93.9342445488841,1,"7"
"6728",2,6,4,1000,40,-84.2984373376632,1,"8"
"6729",2,6,4,1000,40,-166.883167650627,1,"9"
"6730",2,6,4,1000,40,-100.891862722779,1,"10"
"6731",2,6,4,1000,40,-184.340611237611,1,"11"
"6732",2,6,4,1000,40,-168.545118384307,1,"12"
"6733",2,6,4,1000,40,-109.128490819936,1,"13"
"6734",2,6,4,1000,40,-91.9276051684678,1,"14"
"6735",2,6,4,1000,40,-80.7966364915058,1,"15"
"6736",2,6,4,1000,40,-114.538514796907,1,"16"
"6737",2,6,4,1000,40,-258.457808351443,1,"17"
"6738",2,6,4,1000,40,-311.33317806949,1,"18"
"6739",2,6,4,1000,40,-440.158022987388,1,"19"
"6740",2,6,4,1000,40,-247.992903215247,1,"20"
"6741",2,6,4,1000,40,-136.146605275006,1,"21"
"6742",2,6,4,1000,40,-307.585282331003,1,"22"
"6743",2,6,4,1000,40,-155.852481542768,1,"23"
"6744",2,6,4,1000,40,-241.348600879683,1,"24"
"6745",2,6,4,1000,40,-263.155059111928,1,"25"
"6746",2,6,4,1000,40,-75.7931665583407,1,"26"
"6747",2,6,4,1000,40,-238.329988978028,1,"27"
"6748",2,6,4,1000,40,-145.486885122889,1,"28"
"6749",2,6,4,1000,40,-464.226580394034,1,"29"
"6750",2,6,4,1000,40,-338.307534171939,1,"30"
"6751",2,6,4,1000,40,-138.49631257875,1,"31"
"6752",2,6,4,1000,40,-75.2423140886344,1,"32"
"6753",2,6,4,1000,40,-240.949395450393,1,"33"
"6754",2,6,4,1000,40,-352.171035448537,1,"34"
"6755",2,6,4,1000,40,-205.538692445892,1,"35"
"6756",2,6,4,1000,40,-230.617302895334,1,"36"
"6757",2,6,4,1000,40,-463.049180287014,1,"37"
"6758",2,6,4,1000,40,-200.778381617435,1,"38"
"6759",2,6,4,1000,40,-238.505725936006,1,"39"
"6760",2,6,4,1000,40,-116.687701053341,1,"40"
"6761",3,6,4,1000,40,-48.8055211789837,1,"1"
"6762",3,6,4,1000,40,-215.694085568753,1,"2"
"6763",3,6,4,1000,40,-138.048227538759,1,"3"
"6764",3,6,4,1000,40,-146.645022231897,1,"4"
"6765",3,6,4,1000,40,-125.568930582549,1,"5"
"6766",3,6,4,1000,40,-53.4181672720937,1,"6"
"6767",3,6,4,1000,40,-98.3559324963444,1,"7"
"6768",3,6,4,1000,40,-87.8407574484224,1,"8"
"6769",3,6,4,1000,40,-177.665320768827,1,"9"
"6770",3,6,4,1000,40,-104.958562452109,1,"10"
"6771",3,6,4,1000,40,-194.00323692078,1,"11"
"6772",3,6,4,1000,40,-179.543956306456,1,"12"
"6773",3,6,4,1000,40,-118.523271461992,1,"13"
"6774",3,6,4,1000,40,-99.671278348434,1,"14"
"6775",3,6,4,1000,40,-93.3166892189396,1,"15"
"6776",3,6,4,1000,40,-134.648884236576,1,"16"
"6777",3,6,4,1000,40,-278.129843208255,1,"17"
"6778",3,6,4,1000,40,-342.578456074935,1,"18"
"6779",3,6,4,1000,40,-480.875417223297,1,"19"
"6780",3,6,4,1000,40,-308.434986114589,1,"20"
"6781",3,6,4,1000,40,-166.175122289631,1,"21"
"6782",3,6,4,1000,40,-318.9493543891,1,"22"
"6783",3,6,4,1000,40,-159.446185172372,1,"23"
"6784",3,6,4,1000,40,-214.28112581062,1,"24"
"6785",3,6,4,1000,40,-201.93054163161,1,"25"
"6786",3,6,4,1000,40,-72.6600315377104,1,"26"
"6787",3,6,4,1000,40,-246.251020648706,1,"27"
"6788",3,6,4,1000,40,-214.399302131115,1,"28"
"6789",3,6,4,1000,40,-939.449554888898,1,"29"
"6790",3,6,4,1000,40,-609.833819994698,1,"30"
"6791",3,6,4,1000,40,-225.717409963127,1,"31"
"6792",3,6,4,1000,40,-81.204014488725,1,"32"
"6793",3,6,4,1000,40,-247.112593180674,1,"33"
"6794",3,6,4,1000,40,-351.06573659708,1,"34"
"6795",3,6,4,1000,40,-190.661415284741,1,"35"
"6796",3,6,4,1000,40,-139.865837677991,1,"36"
"6797",3,6,4,1000,40,-351.899425317156,1,"37"
"6798",3,6,4,1000,40,-150.365849894042,1,"38"
"6799",3,6,4,1000,40,-172.919671484414,1,"39"
"6800",3,6,4,1000,40,-76.7547348031296,1,"40"
"6801",4,6,4,1000,40,-43.5616518866699,1,"1"
"6802",4,6,4,1000,40,-205.788281767035,1,"2"
"6803",4,6,4,1000,40,-183.110273000082,1,"3"
"6804",4,6,4,1000,40,-136.537055243635,1,"4"
"6805",4,6,4,1000,40,-132.981970479809,1,"5"
"6806",4,6,4,1000,40,-89.3053225775855,1,"6"
"6807",4,6,4,1000,40,-153.766565594911,1,"7"
"6808",4,6,4,1000,40,-136.702013505628,1,"8"
"6809",4,6,4,1000,40,-256.794582879169,1,"9"
"6810",4,6,4,1000,40,-129.59421576351,1,"10"
"6811",4,6,4,1000,40,-220.989820627057,1,"11"
"6812",4,6,4,1000,40,-189.047185134818,1,"12"
"6813",4,6,4,1000,40,-117.184942927765,1,"13"
"6814",4,6,4,1000,40,-114.360846420483,1,"14"
"6815",4,6,4,1000,40,-102.359340250276,1,"15"
"6816",4,6,4,1000,40,-122.340524329336,1,"16"
"6817",4,6,4,1000,40,-261.354620355263,1,"17"
"6818",4,6,4,1000,40,-317.095949797919,1,"18"
"6819",4,6,4,1000,40,-438.497331221936,1,"19"
"6820",4,6,4,1000,40,-294.154698779623,1,"20"
"6821",4,6,4,1000,40,-144.234776421187,1,"21"
"6822",4,6,4,1000,40,-300.199012222457,1,"22"
"6823",4,6,4,1000,40,-168.273936492183,1,"23"
"6824",4,6,4,1000,40,-254.761614081148,1,"24"
"6825",4,6,4,1000,40,-254.918851002825,1,"25"
"6826",4,6,4,1000,40,-77.8054793200124,1,"26"
"6827",4,6,4,1000,40,-325.660726130557,1,"27"
"6828",4,6,4,1000,40,-260.457050568904,1,"28"
"6829",4,6,4,1000,40,-919.391065361999,1,"29"
"6830",4,6,4,1000,40,-617.429081829462,1,"30"
"6831",4,6,4,1000,40,-237.025087356893,1,"31"
"6832",4,6,4,1000,40,-84.666918189279,1,"32"
"6833",4,6,4,1000,40,-234.79088700417,1,"33"
"6834",4,6,4,1000,40,-371.753490207459,1,"34"
"6835",4,6,4,1000,40,-191.64764618097,1,"35"
"6836",4,6,4,1000,40,-147.578519890794,1,"36"
"6837",4,6,4,1000,40,-397.855766043409,1,"37"
"6838",4,6,4,1000,40,-177.337090822421,1,"38"
"6839",4,6,4,1000,40,-190.025243455614,1,"39"
"6840",4,6,4,1000,40,-75.4101563456189,1,"40"
"6841",5,6,4,1000,40,-43.1437385214049,1,"1"
"6842",5,6,4,1000,40,-224.658962285297,1,"2"
"6843",5,6,4,1000,40,-179.186281552576,1,"3"
"6844",5,6,4,1000,40,-135.052187970804,1,"4"
"6845",5,6,4,1000,40,-128.131589121808,1,"5"
"6846",5,6,4,1000,40,-86.0902872587214,1,"6"
"6847",5,6,4,1000,40,-157.601894256906,1,"7"
"6848",5,6,4,1000,40,-133.707682456685,1,"8"
"6849",5,6,4,1000,40,-277.08514758748,1,"9"
"6850",5,6,4,1000,40,-139.990158561466,1,"10"
"6851",5,6,4,1000,40,-231.368578980899,1,"11"
"6852",5,6,4,1000,40,-184.95367092001,1,"12"
"6853",5,6,4,1000,40,-120.785071114213,1,"13"
"6854",5,6,4,1000,40,-111.896680000623,1,"14"
"6855",5,6,4,1000,40,-110.799462594297,1,"15"
"6856",5,6,4,1000,40,-125.243969373476,1,"16"
"6857",5,6,4,1000,40,-252.996262099596,1,"17"
"6858",5,6,4,1000,40,-297.393392850863,1,"18"
"6859",5,6,4,1000,40,-417.933384412782,1,"19"
"6860",5,6,4,1000,40,-277.428362167693,1,"20"
