"","route","region","matssname","complete","n_missing","prop_missing"
"2987",21,72,"bbs_rtrg_ 21 _ 72",FALSE,9,0.176470588235294
"2988",22,72,"bbs_rtrg_ 22 _ 72",FALSE,2,0.04
"2989",23,72,"bbs_rtrg_ 23 _ 72",FALSE,11,0.229166666666667
"2990",24,72,"bbs_rtrg_ 24 _ 72",FALSE,9,0.183673469387755
"2991",25,72,"bbs_rtrg_ 25 _ 72",FALSE,7,0.14
"2992",26,72,"bbs_rtrg_ 26 _ 72",FALSE,9,0.375
"2993",27,72,"bbs_rtrg_ 27 _ 72",FALSE,5,0.333333333333333
"2994",28,72,"bbs_rtrg_ 28 _ 72",FALSE,10,0.222222222222222
"2995",29,72,"bbs_rtrg_ 29 _ 72",FALSE,5,0.0943396226415094
"2996",30,72,"bbs_rtrg_ 30 _ 72",FALSE,16,0.30188679245283
"2997",31,72,"bbs_rtrg_ 31 _ 72",FALSE,5,0.104166666666667
"2998",32,72,"bbs_rtrg_ 32 _ 72",FALSE,2,0.153846153846154
"2999",33,72,"bbs_rtrg_ 33 _ 72",FALSE,5,0.102040816326531
"3000",34,72,"bbs_rtrg_ 34 _ 72",FALSE,1,0.0277777777777778
"3001",35,72,"bbs_rtrg_ 35 _ 72",FALSE,2,0.0416666666666667
"3002",36,72,"bbs_rtrg_ 36 _ 72",FALSE,1,0.0204081632653061
"3003",37,72,"bbs_rtrg_ 37 _ 72",FALSE,12,0.226415094339623
"3004",38,72,"bbs_rtrg_ 38 _ 72",FALSE,3,0.0576923076923077
"3005",39,72,"bbs_rtrg_ 39 _ 72",FALSE,2,0.0434782608695652
"3006",40,72,"bbs_rtrg_ 40 _ 72",FALSE,5,0.166666666666667
"3007",41,72,"bbs_rtrg_ 41 _ 72",FALSE,5,0.1
"3008",42,72,"bbs_rtrg_ 42 _ 72",FALSE,14,0.28
"3009",43,72,"bbs_rtrg_ 43 _ 72",FALSE,15,0.3125
"3010",44,72,"bbs_rtrg_ 44 _ 72",FALSE,8,0.173913043478261
"3011",46,72,"bbs_rtrg_ 46 _ 72",FALSE,5,0.1
"3012",47,72,"bbs_rtrg_ 47 _ 72",FALSE,1,0.0227272727272727
"3013",48,72,"bbs_rtrg_ 48 _ 72",FALSE,12,0.230769230769231
"3014",49,72,"bbs_rtrg_ 49 _ 72",FALSE,2,0.0384615384615385
"3015",50,72,"bbs_rtrg_ 50 _ 72",FALSE,8,0.170212765957447
"3016",52,72,"bbs_rtrg_ 52 _ 72",FALSE,14,0.28
"3017",53,72,"bbs_rtrg_ 53 _ 72",FALSE,18,0.339622641509434
"3018",54,72,"bbs_rtrg_ 54 _ 72",FALSE,4,0.0784313725490196
"3019",56,72,"bbs_rtrg_ 56 _ 72",FALSE,7,0.14
"3020",57,72,"bbs_rtrg_ 57 _ 72",FALSE,9,0.18
"3021",58,72,"bbs_rtrg_ 58 _ 72",FALSE,9,0.183673469387755
"3022",59,72,"bbs_rtrg_ 59 _ 72",FALSE,18,0.36734693877551
"3023",60,72,"bbs_rtrg_ 60 _ 72",FALSE,3,0.075
"3024",61,72,"bbs_rtrg_ 61 _ 72",TRUE,0,0
"3025",62,72,"bbs_rtrg_ 62 _ 72",TRUE,0,0
"3026",63,72,"bbs_rtrg_ 63 _ 72",FALSE,11,0.22
"3027",64,72,"bbs_rtrg_ 64 _ 72",FALSE,1,0.0196078431372549
"3028",65,72,"bbs_rtrg_ 65 _ 72",FALSE,1,0.0833333333333333
"3029",66,72,"bbs_rtrg_ 66 _ 72",FALSE,1,0.0263157894736842
"3030",67,72,"bbs_rtrg_ 67 _ 72",FALSE,8,0.16
"3031",68,72,"bbs_rtrg_ 68 _ 72",FALSE,12,0.230769230769231
"3032",69,72,"bbs_rtrg_ 69 _ 72",FALSE,6,0.122448979591837
"3033",70,72,"bbs_rtrg_ 70 _ 72",FALSE,5,0.0943396226415094
"3034",71,72,"bbs_rtrg_ 71 _ 72",FALSE,6,0.115384615384615
"3035",72,72,"bbs_rtrg_ 72 _ 72",FALSE,5,0.0961538461538462
"3036",75,72,"bbs_rtrg_ 75 _ 72",FALSE,7,0.35
"3037",76,72,"bbs_rtrg_ 76 _ 72",FALSE,3,0.0652173913043478
"3038",77,72,"bbs_rtrg_ 77 _ 72",FALSE,21,0.6
"3039",78,72,"bbs_rtrg_ 78 _ 72",FALSE,8,0.195121951219512
"3040",79,72,"bbs_rtrg_ 79 _ 72",FALSE,20,0.384615384615385
"3041",80,72,"bbs_rtrg_ 80 _ 72",FALSE,16,0.444444444444444
"3042",81,72,"bbs_rtrg_ 81 _ 72",FALSE,2,0.1
"3043",82,72,"bbs_rtrg_ 82 _ 72",FALSE,8,0.444444444444444
"3044",83,72,"bbs_rtrg_ 83 _ 72",FALSE,4,0.0754716981132075
"3045",84,72,"bbs_rtrg_ 84 _ 72",FALSE,1,0.0208333333333333
"3046",85,72,"bbs_rtrg_ 85 _ 72",FALSE,5,0.0943396226415094
"3047",86,72,"bbs_rtrg_ 86 _ 72",FALSE,8,0.153846153846154
"3048",87,72,"bbs_rtrg_ 87 _ 72",TRUE,0,0
"3049",88,72,"bbs_rtrg_ 88 _ 72",FALSE,6,0.113207547169811
"3050",90,72,"bbs_rtrg_ 90 _ 72",FALSE,6,0.113207547169811
"3051",91,72,"bbs_rtrg_ 91 _ 72",FALSE,1,0.0208333333333333
"3052",92,72,"bbs_rtrg_ 92 _ 72",FALSE,6,0.230769230769231
"3053",93,72,"bbs_rtrg_ 93 _ 72",FALSE,4,0.181818181818182
"3054",94,72,"bbs_rtrg_ 94 _ 72",FALSE,4,0.266666666666667
"3055",95,72,"bbs_rtrg_ 95 _ 72",FALSE,2,0.105263157894737
"3056",96,72,"bbs_rtrg_ 96 _ 72",FALSE,2,0.111111111111111
"3057",97,72,"bbs_rtrg_ 97 _ 72",FALSE,11,0.22
"3058",98,72,"bbs_rtrg_ 98 _ 72",FALSE,13,0.419354838709677
"3059",101,72,"bbs_rtrg_ 101 _ 72",FALSE,2,0.0833333333333333
"3060",107,72,"bbs_rtrg_ 107 _ 72",FALSE,13,0.333333333333333
"3061",126,72,"bbs_rtrg_ 126 _ 72",FALSE,1,0.0344827586206897
"3062",127,72,"bbs_rtrg_ 127 _ 72",FALSE,4,0.125
"3063",132,72,"bbs_rtrg_ 132 _ 72",TRUE,0,0
"3064",145,72,"bbs_rtrg_ 145 _ 72",FALSE,14,0.466666666666667
"3065",151,72,"bbs_rtrg_ 151 _ 72",FALSE,11,0.275
"3066",155,72,"bbs_rtrg_ 155 _ 72",FALSE,4,0.0975609756097561
"3067",165,72,"bbs_rtrg_ 165 _ 72",FALSE,4,0.0975609756097561
"3068",166,72,"bbs_rtrg_ 166 _ 72",TRUE,0,0
"3069",173,72,"bbs_rtrg_ 173 _ 72",FALSE,1,0.0434782608695652
"3070",174,72,"bbs_rtrg_ 174 _ 72",FALSE,16,0.390243902439024
"3071",177,72,"bbs_rtrg_ 177 _ 72",FALSE,1,0.0555555555555556
"3072",180,72,"bbs_rtrg_ 180 _ 72",FALSE,3,0.176470588235294
"3073",181,72,"bbs_rtrg_ 181 _ 72",FALSE,4,0.137931034482759
"3074",182,72,"bbs_rtrg_ 182 _ 72",FALSE,1,0.032258064516129
"3075",187,72,"bbs_rtrg_ 187 _ 72",FALSE,5,0.263157894736842
"3076",189,72,"bbs_rtrg_ 189 _ 72",FALSE,8,0.195121951219512
"3077",192,72,"bbs_rtrg_ 192 _ 72",FALSE,1,0.037037037037037
"3078",193,72,"bbs_rtrg_ 193 _ 72",FALSE,1,0.0344827586206897
"3079",194,72,"bbs_rtrg_ 194 _ 72",FALSE,1,0.0303030303030303
"3080",195,72,"bbs_rtrg_ 195 _ 72",FALSE,1,0.0357142857142857
"3081",196,72,"bbs_rtrg_ 196 _ 72",FALSE,5,0.151515151515152
"3082",198,72,"bbs_rtrg_ 198 _ 72",FALSE,2,0.0952380952380952
"3083",275,72,"bbs_rtrg_ 275 _ 72",FALSE,7,0.333333333333333
"3084",1,77,"bbs_rtrg_ 1 _ 77",FALSE,25,0.480769230769231
"3085",2,77,"bbs_rtrg_ 2 _ 77",FALSE,7,0.318181818181818
"3086",3,77,"bbs_rtrg_ 3 _ 77",FALSE,33,0.717391304347826
"3087",4,77,"bbs_rtrg_ 4 _ 77",FALSE,20,0.444444444444444
"3088",1,80,"bbs_rtrg_ 1 _ 80",FALSE,1,0.0769230769230769
"3089",2,80,"bbs_rtrg_ 2 _ 80",FALSE,9,0.176470588235294
"3090",3,80,"bbs_rtrg_ 3 _ 80",FALSE,8,0.153846153846154
"3091",4,80,"bbs_rtrg_ 4 _ 80",FALSE,8,0.173913043478261
"3092",5,80,"bbs_rtrg_ 5 _ 80",FALSE,11,0.234042553191489
"3093",6,80,"bbs_rtrg_ 6 _ 80",FALSE,10,0.188679245283019
"3094",7,80,"bbs_rtrg_ 7 _ 80",FALSE,18,0.375
"3095",8,80,"bbs_rtrg_ 8 _ 80",FALSE,16,0.307692307692308
"3096",9,80,"bbs_rtrg_ 9 _ 80",FALSE,17,0.320754716981132
"3097",10,80,"bbs_rtrg_ 10 _ 80",FALSE,16,0.326530612244898
"3098",11,80,"bbs_rtrg_ 11 _ 80",FALSE,12,0.244897959183673
"3099",13,80,"bbs_rtrg_ 13 _ 80",FALSE,12,0.25
"3100",14,80,"bbs_rtrg_ 14 _ 80",FALSE,7,0.304347826086957
"3101",15,80,"bbs_rtrg_ 15 _ 80",FALSE,7,0.194444444444444
"3102",18,80,"bbs_rtrg_ 18 _ 80",FALSE,3,0.06
"3103",19,80,"bbs_rtrg_ 19 _ 80",TRUE,0,0
"3104",21,80,"bbs_rtrg_ 21 _ 80",FALSE,5,0.119047619047619
"3105",50,80,"bbs_rtrg_ 50 _ 80",FALSE,3,0.1875
"3106",51,80,"bbs_rtrg_ 51 _ 80",TRUE,0,0
"3107",52,80,"bbs_rtrg_ 52 _ 80",FALSE,10,0.5
"3108",53,80,"bbs_rtrg_ 53 _ 80",FALSE,7,0.368421052631579
"3109",54,80,"bbs_rtrg_ 54 _ 80",FALSE,4,0.210526315789474
"3110",55,80,"bbs_rtrg_ 55 _ 80",TRUE,0,0
"3111",57,80,"bbs_rtrg_ 57 _ 80",FALSE,3,0.2
"3112",58,80,"bbs_rtrg_ 58 _ 80",FALSE,3,0.15
"3113",59,80,"bbs_rtrg_ 59 _ 80",FALSE,4,0.19047619047619
"3114",101,80,"bbs_rtrg_ 101 _ 80",FALSE,5,0.161290322580645
"3115",112,80,"bbs_rtrg_ 112 _ 80",FALSE,14,0.388888888888889
"3116",114,80,"bbs_rtrg_ 114 _ 80",FALSE,9,0.333333333333333
"3117",116,80,"bbs_rtrg_ 116 _ 80",FALSE,10,0.24390243902439
"3118",117,80,"bbs_rtrg_ 117 _ 80",FALSE,1,0.0714285714285714
"3119",119,80,"bbs_rtrg_ 119 _ 80",FALSE,6,0.25
"3120",1,81,"bbs_rtrg_ 1 _ 81",FALSE,3,0.0576923076923077
"3121",2,81,"bbs_rtrg_ 2 _ 81",FALSE,29,0.557692307692308
"3122",3,81,"bbs_rtrg_ 3 _ 81",FALSE,1,0.0204081632653061
"3123",4,81,"bbs_rtrg_ 4 _ 81",FALSE,15,0.333333333333333
"3124",5,81,"bbs_rtrg_ 5 _ 81",FALSE,24,0.461538461538462
"3125",6,81,"bbs_rtrg_ 6 _ 81",FALSE,30,0.666666666666667
"3126",7,81,"bbs_rtrg_ 7 _ 81",FALSE,25,0.5
"3127",8,81,"bbs_rtrg_ 8 _ 81",FALSE,35,0.777777777777778
"3128",9,81,"bbs_rtrg_ 9 _ 81",FALSE,25,0.490196078431373
"3129",10,81,"bbs_rtrg_ 10 _ 81",TRUE,0,0
"3130",11,81,"bbs_rtrg_ 11 _ 81",FALSE,31,0.607843137254902
"3131",12,81,"bbs_rtrg_ 12 _ 81",FALSE,11,0.229166666666667
"3132",13,81,"bbs_rtrg_ 13 _ 81",FALSE,27,0.529411764705882
"3133",14,81,"bbs_rtrg_ 14 _ 81",FALSE,20,0.606060606060606
"3134",15,81,"bbs_rtrg_ 15 _ 81",FALSE,31,0.596153846153846
"3135",16,81,"bbs_rtrg_ 16 _ 81",FALSE,19,0.422222222222222
"3136",17,81,"bbs_rtrg_ 17 _ 81",FALSE,32,0.64
"3137",18,81,"bbs_rtrg_ 18 _ 81",FALSE,10,0.192307692307692
"3138",19,81,"bbs_rtrg_ 19 _ 81",FALSE,15,0.288461538461538
"3139",20,81,"bbs_rtrg_ 20 _ 81",FALSE,29,0.58
"3140",22,81,"bbs_rtrg_ 22 _ 81",FALSE,28,0.56
"3141",23,81,"bbs_rtrg_ 23 _ 81",FALSE,14,0.28
"3142",24,81,"bbs_rtrg_ 24 _ 81",FALSE,31,0.720930232558139
"3143",25,81,"bbs_rtrg_ 25 _ 81",FALSE,30,0.697674418604651
"3144",26,81,"bbs_rtrg_ 26 _ 81",FALSE,15,0.3125
"3145",27,81,"bbs_rtrg_ 27 _ 81",TRUE,0,0
"3146",28,81,"bbs_rtrg_ 28 _ 81",FALSE,12,0.235294117647059
"3147",29,81,"bbs_rtrg_ 29 _ 81",FALSE,1,0.0192307692307692
"3148",30,81,"bbs_rtrg_ 30 _ 81",FALSE,13,0.25
"3149",31,81,"bbs_rtrg_ 31 _ 81",FALSE,7,0.137254901960784
"3150",32,81,"bbs_rtrg_ 32 _ 81",FALSE,5,0.0961538461538462
"3151",33,81,"bbs_rtrg_ 33 _ 81",FALSE,18,0.352941176470588
"3152",34,81,"bbs_rtrg_ 34 _ 81",FALSE,16,0.5
"3153",35,81,"bbs_rtrg_ 35 _ 81",FALSE,6,0.117647058823529
"3154",36,81,"bbs_rtrg_ 36 _ 81",FALSE,12,0.3
"3155",37,81,"bbs_rtrg_ 37 _ 81",FALSE,7,0.241379310344828
"3156",38,81,"bbs_rtrg_ 38 _ 81",FALSE,15,0.576923076923077
"3157",41,81,"bbs_rtrg_ 41 _ 81",FALSE,1,0.0333333333333333
"3158",42,81,"bbs_rtrg_ 42 _ 81",FALSE,8,0.19047619047619
"3159",43,81,"bbs_rtrg_ 43 _ 81",FALSE,7,0.189189189189189
"3160",44,81,"bbs_rtrg_ 44 _ 81",FALSE,15,0.535714285714286
"3161",46,81,"bbs_rtrg_ 46 _ 81",FALSE,8,0.296296296296296
"3162",47,81,"bbs_rtrg_ 47 _ 81",FALSE,4,0.181818181818182
"3163",48,81,"bbs_rtrg_ 48 _ 81",FALSE,10,0.384615384615385
"3164",49,81,"bbs_rtrg_ 49 _ 81",FALSE,10,0.384615384615385
"3165",50,81,"bbs_rtrg_ 50 _ 81",FALSE,4,0.148148148148148
"3166",114,81,"bbs_rtrg_ 114 _ 81",FALSE,4,0.266666666666667
"3167",127,81,"bbs_rtrg_ 127 _ 81",FALSE,9,0.428571428571429
"3168",702,81,"bbs_rtrg_ 702 _ 81",TRUE,0,0
"3169",703,81,"bbs_rtrg_ 703 _ 81",FALSE,1,0.0769230769230769
"3170",704,81,"bbs_rtrg_ 704 _ 81",FALSE,7,0.269230769230769
"3171",705,81,"bbs_rtrg_ 705 _ 81",TRUE,0,0
"3172",706,81,"bbs_rtrg_ 706 _ 81",FALSE,2,0.0740740740740741
"3173",1,82,"bbs_rtrg_ 1 _ 82",FALSE,3,0.0588235294117647
"3174",2,82,"bbs_rtrg_ 2 _ 82",FALSE,4,0.0851063829787234
"3175",3,82,"bbs_rtrg_ 3 _ 82",FALSE,4,0.0754716981132075
"3176",4,82,"bbs_rtrg_ 4 _ 82",FALSE,3,0.0566037735849057
"3177",5,82,"bbs_rtrg_ 5 _ 82",FALSE,7,0.132075471698113
"3178",6,82,"bbs_rtrg_ 6 _ 82",FALSE,2,0.0377358490566038
"3179",7,82,"bbs_rtrg_ 7 _ 82",FALSE,15,0.294117647058824
"3180",8,82,"bbs_rtrg_ 8 _ 82",FALSE,9,0.183673469387755
"3181",9,82,"bbs_rtrg_ 9 _ 82",FALSE,1,0.0188679245283019
"3182",10,82,"bbs_rtrg_ 10 _ 82",FALSE,1,0.0192307692307692
"3183",11,82,"bbs_rtrg_ 11 _ 82",FALSE,8,0.173913043478261
"3184",12,82,"bbs_rtrg_ 12 _ 82",FALSE,16,0.313725490196078
"3185",13,82,"bbs_rtrg_ 13 _ 82",FALSE,4,0.0754716981132075
"3186",14,82,"bbs_rtrg_ 14 _ 82",FALSE,7,0.212121212121212
"3187",15,82,"bbs_rtrg_ 15 _ 82",FALSE,5,0.0961538461538462
"3188",16,82,"bbs_rtrg_ 16 _ 82",TRUE,0,0
"3189",17,82,"bbs_rtrg_ 17 _ 82",FALSE,7,0.134615384615385
"3190",18,82,"bbs_rtrg_ 18 _ 82",FALSE,1,0.02
"3191",19,82,"bbs_rtrg_ 19 _ 82",FALSE,10,0.188679245283019
"3192",20,82,"bbs_rtrg_ 20 _ 82",FALSE,1,0.0188679245283019
"3193",21,82,"bbs_rtrg_ 21 _ 82",FALSE,1,0.0208333333333333
"3194",22,82,"bbs_rtrg_ 22 _ 82",FALSE,1,0.0204081632653061
"3195",23,82,"bbs_rtrg_ 23 _ 82",FALSE,1,0.0192307692307692
"3196",24,82,"bbs_rtrg_ 24 _ 82",FALSE,11,0.229166666666667
"3197",25,82,"bbs_rtrg_ 25 _ 82",FALSE,4,0.0754716981132075
"3198",26,82,"bbs_rtrg_ 26 _ 82",FALSE,4,0.0784313725490196
"3199",27,82,"bbs_rtrg_ 27 _ 82",FALSE,6,0.113207547169811
"3200",28,82,"bbs_rtrg_ 28 _ 82",FALSE,1,0.0833333333333333
"3201",29,82,"bbs_rtrg_ 29 _ 82",FALSE,5,0.0961538461538462
"3202",30,82,"bbs_rtrg_ 30 _ 82",TRUE,0,0
"3203",31,82,"bbs_rtrg_ 31 _ 82",FALSE,3,0.0612244897959184
"3204",32,82,"bbs_rtrg_ 32 _ 82",FALSE,3,0.0566037735849057
"3205",33,82,"bbs_rtrg_ 33 _ 82",FALSE,4,0.0754716981132075
"3206",34,82,"bbs_rtrg_ 34 _ 82",FALSE,1,0.0188679245283019
"3207",35,82,"bbs_rtrg_ 35 _ 82",TRUE,0,0
"3208",36,82,"bbs_rtrg_ 36 _ 82",FALSE,3,0.0789473684210526
"3209",37,82,"bbs_rtrg_ 37 _ 82",FALSE,7,0.194444444444444
"3210",38,82,"bbs_rtrg_ 38 _ 82",FALSE,9,0.2
"3211",39,82,"bbs_rtrg_ 39 _ 82",FALSE,1,0.0416666666666667
"3212",40,82,"bbs_rtrg_ 40 _ 82",FALSE,9,0.169811320754717
"3213",41,82,"bbs_rtrg_ 41 _ 82",FALSE,3,0.0566037735849057
"3214",42,82,"bbs_rtrg_ 42 _ 82",FALSE,5,0.0943396226415094
"3215",114,82,"bbs_rtrg_ 114 _ 82",TRUE,0,0
"3216",128,82,"bbs_rtrg_ 128 _ 82",FALSE,3,0.075
"3217",130,82,"bbs_rtrg_ 130 _ 82",FALSE,2,0.0555555555555556
"3218",135,82,"bbs_rtrg_ 135 _ 82",TRUE,0,0
"3219",139,82,"bbs_rtrg_ 139 _ 82",FALSE,2,0.0689655172413793
"3220",1,83,"bbs_rtrg_ 1 _ 83",FALSE,6,0.12
"3221",2,83,"bbs_rtrg_ 2 _ 83",FALSE,10,0.192307692307692
"3222",3,83,"bbs_rtrg_ 3 _ 83",FALSE,17,0.34
"3223",4,83,"bbs_rtrg_ 4 _ 83",FALSE,4,0.19047619047619
"3224",5,83,"bbs_rtrg_ 5 _ 83",FALSE,9,0.191489361702128
"3225",6,83,"bbs_rtrg_ 6 _ 83",FALSE,24,0.48
"3226",7,83,"bbs_rtrg_ 7 _ 83",FALSE,12,0.230769230769231
"3227",8,83,"bbs_rtrg_ 8 _ 83",FALSE,27,0.54
"3228",9,83,"bbs_rtrg_ 9 _ 83",FALSE,4,0.0952380952380952
"3229",10,83,"bbs_rtrg_ 10 _ 83",FALSE,7,0.368421052631579
"3230",11,83,"bbs_rtrg_ 11 _ 83",FALSE,7,0.137254901960784
"3231",13,83,"bbs_rtrg_ 13 _ 83",FALSE,9,0.2
"3232",14,83,"bbs_rtrg_ 14 _ 83",FALSE,7,0.225806451612903
"3233",15,83,"bbs_rtrg_ 15 _ 83",FALSE,9,0.176470588235294
"3234",16,83,"bbs_rtrg_ 16 _ 83",FALSE,28,0.538461538461538
"3235",17,83,"bbs_rtrg_ 17 _ 83",FALSE,12,0.24
"3236",18,83,"bbs_rtrg_ 18 _ 83",FALSE,5,0.121951219512195
"3237",19,83,"bbs_rtrg_ 19 _ 83",FALSE,37,0.755102040816326
"3238",20,83,"bbs_rtrg_ 20 _ 83",FALSE,8,0.153846153846154
"3239",21,83,"bbs_rtrg_ 21 _ 83",FALSE,13,0.254901960784314
"3240",22,83,"bbs_rtrg_ 22 _ 83",FALSE,16,0.307692307692308
"3241",23,83,"bbs_rtrg_ 23 _ 83",FALSE,21,0.411764705882353
"3242",24,83,"bbs_rtrg_ 24 _ 83",FALSE,6,0.117647058823529
"3243",25,83,"bbs_rtrg_ 25 _ 83",FALSE,12,0.244897959183673
"3244",26,83,"bbs_rtrg_ 26 _ 83",FALSE,10,0.204081632653061
"3245",27,83,"bbs_rtrg_ 27 _ 83",FALSE,11,0.211538461538462
"3246",28,83,"bbs_rtrg_ 28 _ 83",FALSE,9,0.173076923076923
"3247",29,83,"bbs_rtrg_ 29 _ 83",FALSE,7,0.134615384615385
"3248",30,83,"bbs_rtrg_ 30 _ 83",FALSE,4,0.08
"3249",31,83,"bbs_rtrg_ 31 _ 83",FALSE,17,0.34
"3250",32,83,"bbs_rtrg_ 32 _ 83",FALSE,8,0.163265306122449
"3251",33,83,"bbs_rtrg_ 33 _ 83",FALSE,1,0.0208333333333333
"3252",34,83,"bbs_rtrg_ 34 _ 83",FALSE,13,0.26
"3253",35,83,"bbs_rtrg_ 35 _ 83",FALSE,15,0.405405405405405
"3254",36,83,"bbs_rtrg_ 36 _ 83",FALSE,5,0.161290322580645
"3255",37,83,"bbs_rtrg_ 37 _ 83",FALSE,4,0.153846153846154
"3256",38,83,"bbs_rtrg_ 38 _ 83",FALSE,2,0.105263157894737
"3257",39,83,"bbs_rtrg_ 39 _ 83",TRUE,0,0
"3258",40,83,"bbs_rtrg_ 40 _ 83",FALSE,2,0.142857142857143
"3259",41,83,"bbs_rtrg_ 41 _ 83",FALSE,6,0.115384615384615
"3260",42,83,"bbs_rtrg_ 42 _ 83",FALSE,1,0.02
"3261",43,83,"bbs_rtrg_ 43 _ 83",FALSE,10,0.2
"3262",44,83,"bbs_rtrg_ 44 _ 83",FALSE,3,0.0612244897959184
"3263",45,83,"bbs_rtrg_ 45 _ 83",FALSE,2,0.04
"3264",46,83,"bbs_rtrg_ 46 _ 83",FALSE,6,0.122448979591837
"3265",47,83,"bbs_rtrg_ 47 _ 83",FALSE,15,0.555555555555556
"3266",48,83,"bbs_rtrg_ 48 _ 83",FALSE,12,0.24
"3267",49,83,"bbs_rtrg_ 49 _ 83",FALSE,1,0.0625
"3268",50,83,"bbs_rtrg_ 50 _ 83",FALSE,10,0.208333333333333
"3269",51,83,"bbs_rtrg_ 51 _ 83",FALSE,8,0.163265306122449
"3270",52,83,"bbs_rtrg_ 52 _ 83",FALSE,9,0.183673469387755
"3271",53,83,"bbs_rtrg_ 53 _ 83",FALSE,14,0.291666666666667
"3272",54,83,"bbs_rtrg_ 54 _ 83",FALSE,8,0.16
"3273",55,83,"bbs_rtrg_ 55 _ 83",FALSE,18,0.36
"3274",56,83,"bbs_rtrg_ 56 _ 83",FALSE,17,0.395348837209302
"3275",57,83,"bbs_rtrg_ 57 _ 83",FALSE,12,0.230769230769231
"3276",58,83,"bbs_rtrg_ 58 _ 83",FALSE,13,0.26530612244898
"3277",59,83,"bbs_rtrg_ 59 _ 83",FALSE,8,0.222222222222222
"3278",60,83,"bbs_rtrg_ 60 _ 83",FALSE,9,0.173076923076923
"3279",61,83,"bbs_rtrg_ 61 _ 83",FALSE,16,0.307692307692308
"3280",62,83,"bbs_rtrg_ 62 _ 83",FALSE,12,0.230769230769231
"3281",63,83,"bbs_rtrg_ 63 _ 83",FALSE,16,0.313725490196078
"3282",64,83,"bbs_rtrg_ 64 _ 83",FALSE,2,0.0392156862745098
"3283",65,83,"bbs_rtrg_ 65 _ 83",FALSE,5,0.0961538461538462
"3284",66,83,"bbs_rtrg_ 66 _ 83",FALSE,12,0.230769230769231
"3285",67,83,"bbs_rtrg_ 67 _ 83",FALSE,13,0.26
"3286",68,83,"bbs_rtrg_ 68 _ 83",FALSE,22,0.423076923076923
"3287",69,83,"bbs_rtrg_ 69 _ 83",FALSE,17,0.333333333333333
"3288",70,83,"bbs_rtrg_ 70 _ 83",FALSE,10,0.196078431372549
"3289",71,83,"bbs_rtrg_ 71 _ 83",FALSE,16,0.32
"3290",72,83,"bbs_rtrg_ 72 _ 83",FALSE,6,0.12
"3291",73,83,"bbs_rtrg_ 73 _ 83",FALSE,1,0.0555555555555556
"3292",74,83,"bbs_rtrg_ 74 _ 83",FALSE,7,0.134615384615385
"3293",75,83,"bbs_rtrg_ 75 _ 83",FALSE,2,0.04
"3294",76,83,"bbs_rtrg_ 76 _ 83",FALSE,6,0.12
"3295",77,83,"bbs_rtrg_ 77 _ 83",FALSE,19,0.387755102040816
"3296",78,83,"bbs_rtrg_ 78 _ 83",FALSE,6,0.136363636363636
"3297",79,83,"bbs_rtrg_ 79 _ 83",FALSE,10,0.384615384615385
"3298",80,83,"bbs_rtrg_ 80 _ 83",FALSE,26,0.722222222222222
"3299",81,83,"bbs_rtrg_ 81 _ 83",FALSE,11,0.215686274509804
"3300",82,83,"bbs_rtrg_ 82 _ 83",FALSE,4,0.0769230769230769
"3301",83,83,"bbs_rtrg_ 83 _ 83",FALSE,9,0.290322580645161
"3302",84,83,"bbs_rtrg_ 84 _ 83",FALSE,1,0.0588235294117647
"3303",85,83,"bbs_rtrg_ 85 _ 83",FALSE,18,0.346153846153846
"3304",86,83,"bbs_rtrg_ 86 _ 83",FALSE,22,0.423076923076923
"3305",87,83,"bbs_rtrg_ 87 _ 83",FALSE,22,0.431372549019608
"3306",88,83,"bbs_rtrg_ 88 _ 83",FALSE,17,0.326923076923077
"3307",89,83,"bbs_rtrg_ 89 _ 83",FALSE,1,0.0526315789473684
"3308",90,83,"bbs_rtrg_ 90 _ 83",FALSE,26,0.577777777777778
"3309",91,83,"bbs_rtrg_ 91 _ 83",FALSE,23,0.450980392156863
"3310",92,83,"bbs_rtrg_ 92 _ 83",FALSE,6,0.12
"3311",93,83,"bbs_rtrg_ 93 _ 83",FALSE,30,0.588235294117647
"3312",94,83,"bbs_rtrg_ 94 _ 83",FALSE,13,0.254901960784314
"3313",95,83,"bbs_rtrg_ 95 _ 83",FALSE,36,0.705882352941177
"3314",96,83,"bbs_rtrg_ 96 _ 83",FALSE,16,0.32
"3315",97,83,"bbs_rtrg_ 97 _ 83",FALSE,16,0.313725490196078
"3316",98,83,"bbs_rtrg_ 98 _ 83",FALSE,6,0.130434782608696
"3317",99,83,"bbs_rtrg_ 99 _ 83",FALSE,24,0.51063829787234
"3318",100,83,"bbs_rtrg_ 100 _ 83",FALSE,7,0.134615384615385
"3319",101,83,"bbs_rtrg_ 101 _ 83",FALSE,15,0.333333333333333
"3320",102,83,"bbs_rtrg_ 102 _ 83",FALSE,8,0.181818181818182
"3321",103,83,"bbs_rtrg_ 103 _ 83",FALSE,14,0.325581395348837
"3322",104,83,"bbs_rtrg_ 104 _ 83",FALSE,14,0.318181818181818
"3323",105,83,"bbs_rtrg_ 105 _ 83",FALSE,6,0.136363636363636
"3324",106,83,"bbs_rtrg_ 106 _ 83",FALSE,26,0.604651162790698
"3325",107,83,"bbs_rtrg_ 107 _ 83",FALSE,23,0.560975609756098
